Name,BSE Code,NSE Code,Industry,Current Price,Price to Earning,Market Capitalization,Earnings yield,Div plus Earning Yield,CROIC,Return on assets,PEG Ratio,NPM last year,Change in promoter holding 3Years,Sales growth 3Years,EPS growth 3Years,Debt to equity,Dividend yield,Dividend Payout Ratio,Price to book value,Pledged percentage,EPS growth 10Years,Return over 1year,Return over 10years,Return on capital employed,Price to Free Cash Flow,Price to Sales,FCF to EBIT,FCF to NW,FCF by OpCF,Sales,OPM,Profit after tax,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Return on equity,EPS,Debt,Promoter holding,Change in promoter holding,Industry PE,Sales growth,Profit growth,EVEBITDA,Enterprise Value,Current ratio,Interest Coverage Ratio,Return over 3months,Return over 6months,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Average return on equity 5Years,Average return on equity 3Years,Return over 3years,Return over 5years,Sales last year
Amrutanjan Healt,590006,AMRUTANJAN,Pharmaceuticals & Biotechnology,734.90,41.67,2118.39,3.42,4.05,5.18,12.90,2.75,11.25,-3.50,3.64,-8.54,0.01,0.63,26.15,6.51,0.00,11.55,9.79,12.74,22.41,132.49,4.69,0.31,0.07,0.26,451.82,12.88,50.83,135.41,15.18,6.57,11.13,16.53,17.58,2.08,46.52,0.00,33.06,7.26,13.31,26.85,2037.31,3.44,315.23,16.73,1.36,11.56,-8.88,15.18,20.25,15.48,-3.97,15.88,451.82
Amwill,544353,,Pharmaceuticals & Biotechnology,77.02,14.36,154.07,7.88,7.88,-2.55,23.72,,26.44,,15.70,-81.73,0.00,0.00,0.00,2.23,0.00,,,,27.55,-140.04,3.80,-0.33,-0.06,-0.33,40.58,28.71,10.73,17.43,4.21,,,24.84,5.36,0.00,70.65,,33.06,-2.43,-14.30,12.22,151.00,11.09,,-6.65,,,59.59,,,46.15,,,40.58
Anand Rathi Wea.,543415,ANANDRATHI,Capital Markets,1968.00,54.44,16323.48,2.54,3.07,24.90,32.68,1.46,32.03,-1.53,30.33,33.56,0.12,0.53,38.76,24.24,4.32,,2.88,,56.26,88.64,17.38,0.66,0.41,0.52,939.09,42.62,299.83,221.96,73.45,20.45,29.77,45.33,36.12,79.30,47.29,-0.70,54.44,24.91,33.28,37.03,16358.71,2.67,36.08,6.38,-8.42,22.85,33.46,37.33,40.55,42.64,80.62,,939.09
Anand Rayons,542721,,Textiles & Apparels,282.00,149.39,518.39,1.43,1.43,13.97,4.01,3.84,1.11,-18.47,-2.07,-1.28,0.21,0.00,0.00,6.74,0.00,,608.36,,9.24,46.94,1.65,2.13,0.20,1.39,313.75,2.40,3.47,85.85,2.25,-9.24,17.19,6.13,1.89,16.11,51.37,-6.85,33.12,-8.86,10.86,66.95,510.86,5.36,2.75,45.44,294.96,5.17,5.68,38.95,7.54,7.94,71.25,51.79,313.75
Anant Raj,515055,ANANTRAJ,Realty,571.15,46.10,19615.46,2.54,2.67,-0.30,8.43,0.60,20.67,-4.83,64.61,90.19,0.12,0.13,5.89,4.71,0.00,10.04,70.39,40.76,11.17,-1464.34,9.52,-0.11,-0.01,0.04,2059.97,23.87,425.54,540.65,118.64,22.16,51.46,10.89,12.40,481.59,60.16,0.16,38.71,38.88,63.12,37.13,19750.92,5.43,45.63,22.99,-22.86,49.46,100.02,77.02,6.00,8.45,119.88,125.09,2059.97
Andhra Cements,532141,ACL,Cement & Cement Products,68.00,,625.66,-6.88,-6.88,-5.77,-13.10,,-53.22,21.20,,-71.46,5.24,0.00,0.00,4.33,26.39,,-13.06,24.11,-9.97,-11.61,2.28,1.25,-0.81,0.58,274.05,-10.67,-145.85,89.47,-43.65,-2.58,-132.43,-66.09,-16.50,757.17,90.00,0.00,50.95,2.22,-65.91,-62.54,1360.91,0.44,-1.25,9.56,-20.66,13.91,11.31,2.54,,,91.05,70.46,274.05
Andhra Paper,502330,ANDHRAPAP,"Paper, Forest & Jute Products",76.69,17.18,1527.54,7.47,10.08,1.41,3.52,-1.07,5.77,0.25,3.75,-14.24,0.15,2.61,22.37,0.79,0.00,35.83,-19.49,2.69,6.38,51.00,0.99,-0.09,-0.01,-2.38,1541.24,8.73,88.91,407.37,7.85,11.80,-79.56,4.64,4.47,282.53,72.45,0.00,17.18,-14.40,-73.21,8.07,1802.36,2.97,7.54,3.11,-25.70,3.95,-14.25,-16.07,15.60,19.14,4.30,8.52,1541.24
Andhra Petrochem,500012,,Chemicals & Petrochemicals,55.07,,467.94,-3.76,-0.13,2.49,-2.20,,-2.95,0.00,-19.59,,0.16,3.63,0.00,0.90,0.00,5.25,-39.95,17.05,-1.57,30.23,0.93,-10.15,0.19,2.62,501.89,-4.57,-14.81,143.45,-11.93,-48.48,-127.16,-2.75,-2.13,85.76,45.04,0.00,23.72,-36.36,-123.37,53.90,259.79,11.80,-1.08,2.53,-31.05,1.94,,,16.60,4.38,-14.91,18.07,501.89
Andhra Sugars,590062,ANDHRSUGAR,Chemicals & Petrochemicals,75.40,23.72,1019.66,6.58,7.90,2.13,2.11,-0.92,2.18,0.34,0.98,-43.68,0.01,1.32,41.90,0.64,2.24,46.25,-20.44,15.43,3.77,28.09,0.50,0.12,0.00,0.32,2019.69,4.94,42.98,500.35,22.73,15.49,-21.41,2.71,1.91,13.34,47.28,0.01,23.72,6.63,-41.49,6.73,976.43,4.02,31.89,3.45,-24.91,6.45,-43.68,-25.70,9.41,6.60,-17.85,8.38,2019.69
Andrew Yule & Co,526173,ANDREWYU,Agricultural Food & other Products,30.50,,1491.30,-1.41,-1.41,0.42,-0.39,,-0.91,0.00,-9.05,16.96,0.31,0.00,0.00,4.40,0.00,,-18.01,4.96,-4.89,797.57,4.78,0.26,-0.02,-0.06,311.71,-20.40,-2.84,98.43,-1.07,28.55,95.05,-0.84,-0.06,105.44,89.25,0.00,15.07,0.60,93.94,-77933.50,1558.67,0.67,-3.34,5.39,-28.85,0.83,16.96,13.47,-0.51,-3.45,11.25,23.12,311.71
Angel One,543235,ANGELONE,Capital Markets,3129.15,24.16,28324.02,9.47,11.00,-8.46,7.78,0.36,22.37,-8.45,31.73,19.82,0.61,1.53,36.98,5.03,0.00,14.79,39.18,,25.80,-45.75,5.41,-0.28,-0.10,-1.02,5239.22,37.85,1172.08,1056.01,174.52,-22.20,-48.66,27.07,129.81,3413.74,35.55,-0.02,14.69,22.63,4.14,10.01,19933.34,1.60,6.38,47.66,-4.99,47.61,23.31,66.93,37.24,36.12,28.12,,5239.22
ANI Integrated,,AISL,Commercial Services & Supplies,101.00,11.62,104.55,10.99,10.99,-5.31,7.83,0.32,3.96,-3.22,16.56,17.59,0.30,0.00,0.00,1.48,0.00,,-29.62,,15.80,-23.50,0.46,-0.73,-0.14,-0.13,227.46,6.17,9.00,59.59,2.37,12.63,22.80,14.65,8.69,21.43,71.75,0.00,23.49,21.31,59.29,8.38,121.10,2.23,4.57,-29.81,-44.64,15.86,20.22,35.79,11.40,11.03,25.05,41.67,227.46
Anik Industries,519383,ANIKINDS,Commercial Services & Supplies,113.70,103.79,315.52,1.37,1.37,0.70,0.69,6.58,2.61,-0.71,-21.83,-26.95,0.01,0.00,0.00,0.82,0.00,,139.39,16.11,1.03,109.75,2.71,9.41,0.10,-12.60,116.37,2.29,3.04,48.74,0.43,-13.49,113.74,0.79,1.10,3.84,37.24,-0.57,33.83,15.68,415.25,66.86,317.59,6.12,7.40,12.79,1.23,-25.25,-26.95,15.78,0.90,0.76,57.42,60.74,116.37
Anjani Portland,518091,APCL,Cement & Cement Products,139.31,,412.77,-7.26,-7.26,1.91,-8.36,,-18.89,0.00,-18.73,,2.17,0.00,0.00,1.91,0.00,,-14.17,3.31,-9.06,30.55,0.96,-0.59,0.18,0.22,430.03,-4.56,-80.82,138.87,-12.99,-12.04,-195.90,-31.81,-27.51,463.04,75.00,0.00,50.95,-31.07,-106.49,-48.77,874.88,0.49,-1.90,22.57,-19.27,,,,,-19.94,-14.72,2.54,430.03
Anlon Tech,,ANLON,Commercial Services & Supplies,355.00,34.22,222.06,4.28,4.28,-26.62,10.37,0.63,12.92,,37.46,-83.08,0.13,0.00,0.00,3.78,0.00,,-21.09,,19.34,-16.80,4.42,-0.29,-0.05,-2.86,50.23,19.19,6.49,31.17,3.94,78.83,71.30,14.65,10.38,7.90,62.06,0.00,23.49,43.43,43.58,22.04,225.94,2.84,10.18,26.60,4.53,27.17,44.75,53.97,19.75,17.77,,,50.23
Annapurna Swadi.,,ANNAPURNA,Food Products,283.25,30.67,618.05,5.57,5.57,,5.71,,4.94,,,,0.33,0.00,0.00,2.06,53.09,,-0.51,,13.16,,1.51,-1.89,-0.24,,407.97,11.55,20.15,204.21,7.85,52.58,19.48,9.72,9.86,99.86,39.88,-0.04,68.26,55.23,53.47,14.37,688.16,1.46,3.42,1.94,-25.77,,,,,,,,407.97
Antony Waste han,543254,AWHCL,Other Utilities,606.40,24.75,1721.49,7.17,7.17,-5.68,5.29,1.67,8.79,-0.14,12.92,0.69,0.77,0.00,0.00,2.61,0.23,,44.09,,12.07,-24.33,1.84,-0.12,-0.03,-0.09,933.61,20.89,69.57,242.66,21.84,15.51,-20.58,11.29,30.07,505.50,46.09,0.00,26.11,6.96,-19.31,9.51,2094.69,1.22,2.70,12.68,-10.56,15.69,0.80,14.86,14.90,14.06,25.74,,933.61
Anuh Pharma,506260,ANUHPHR,Pharmaceuticals & Biotechnology,216.55,22.93,1085.57,5.71,6.86,8.17,9.94,0.79,7.16,-0.52,10.77,18.31,0.03,1.15,15.88,3.33,0.00,8.75,0.96,5.26,19.54,42.11,1.64,0.13,0.02,0.28,661.51,9.21,47.35,198.14,12.46,20.90,-18.88,15.34,9.45,10.89,69.92,0.00,33.06,2.24,-8.75,15.30,1076.72,2.11,99.39,32.54,-2.11,16.60,18.31,29.01,15.52,16.47,32.17,16.59,661.51
Anupam Rasayan,543275,ANURAS,Chemicals & Petrochemicals,1023.60,120.51,11249.20,2.48,2.60,-6.72,3.24,10.05,11.13,-4.00,10.20,-17.64,0.48,0.12,0.00,3.95,19.52,,38.32,,7.33,-39.60,7.83,-2.08,-0.23,-1.10,1436.97,27.90,93.35,500.16,44.57,24.73,44.19,3.33,8.49,1373.39,61.18,0.01,31.25,-2.58,-25.86,30.30,12494.87,1.42,2.76,34.09,39.51,22.13,-15.07,11.99,6.14,5.39,14.53,,1436.97
Anya Polytech &,,ANYA,Fertilizers & Agrochemicals,25.30,37.07,303.60,5.16,5.16,-29.48,7.48,,6.10,,14.21,46.12,1.21,0.00,0.00,,0.00,,,,20.23,-11.22,2.22,0.16,0.06,-2.73,136.81,16.04,8.19,76.27,8.03,,,20.25,0.68,58.78,65.40,0.00,29.26,10.85,-14.51,15.24,359.72,3.94,2.71,12.44,,,127.02,,,22.66,,,136.81
Anzen IYEP Trust,543655,ANZEN,,114.00,,2236.61,1.47,10.50,-11.24,-0.58,,-6.11,,,,1.24,9.03,-295.44,1.44,0.00,,11.98,,2.15,-7.19,8.41,2.71,0.10,0.70,265.83,87.16,-16.23,76.80,-7.59,23.35,14.62,-1.13,-0.83,1916.03,57.19,-13.82,25.70,9.56,55.47,17.32,4046.16,0.54,0.79,8.51,12.29,,,,,,,,265.83
Apar Inds.,532259,APARINDS,Electrical Equipment,7962.00,38.95,31989.85,4.77,5.41,4.40,7.87,0.89,4.42,-2.80,25.87,46.08,0.13,0.64,24.94,7.10,0.00,31.96,5.17,37.14,32.09,154.27,1.72,-0.40,-0.14,0.51,18581.21,8.33,821.30,5209.76,249.97,16.94,5.82,19.60,204.46,584.70,57.77,0.00,43.07,15.03,0.16,19.32,31813.52,1.47,3.70,38.85,-20.58,20.14,48.46,43.52,22.29,24.71,123.44,89.71,18581.21
Apcotex Industri,523694,APCOTEXIND,Industrial Products,387.90,37.12,2006.85,4.35,6.03,-0.44,5.63,1.35,3.88,0.08,13.32,-18.15,0.34,1.68,62.34,3.64,0.00,9.63,-1.86,15.70,12.88,-622.08,1.44,0.13,0.02,0.35,1392.36,8.96,54.06,349.40,16.76,12.50,9.47,10.06,10.43,189.34,58.23,0.00,30.23,23.81,0.43,15.96,2157.15,1.45,5.40,23.31,-4.37,22.93,-18.15,27.54,17.05,14.65,-15.00,29.33,1392.36
Apeejay Surrend.,544111,PARKHOTELS,Leisure Services,152.50,38.32,3254.37,4.82,4.82,6.09,5.49,1.36,14.03,,35.48,63.78,0.12,0.00,0.00,2.54,0.00,,0.75,,11.99,39.24,5.38,0.37,0.05,0.27,605.33,32.49,84.93,167.10,27.37,14.66,50.55,6.87,3.98,157.90,68.14,0.00,34.94,9.01,28.53,15.28,3392.27,1.72,10.81,-1.86,-21.67,7.85,70.12,28.28,2.95,7.53,,,605.33
Apex Ecotech,,APEXECO,Other Utilities,120.65,18.58,159.08,8.73,8.73,-13.69,20.08,0.71,12.06,,53.79,36.79,0.00,0.00,0.00,3.44,0.00,,,,37.23,-37.80,2.24,-0.09,-0.02,-1.28,70.96,15.59,8.56,49.25,7.01,,,28.08,6.49,0.18,69.29,0.00,24.95,33.69,29.11,11.24,131.31,4.50,143.25,16.18,-8.22,9.80,115.98,26.24,28.46,39.87,,,70.96
Apex Frozen Food,540692,APEX,Food Products,224.90,181.07,702.54,1.88,2.77,8.29,0.62,-4.28,0.48,0.00,-4.23,-54.46,0.15,0.89,161.08,1.42,0.00,-16.61,10.19,,2.46,14.46,0.86,-0.04,0.00,1.83,813.55,3.10,3.88,197.32,1.96,22.07,644.44,0.78,1.24,72.65,72.62,0.00,37.41,1.18,-73.11,25.90,769.96,3.39,1.64,-0.65,-12.61,-0.33,-54.46,-42.29,5.94,3.66,-5.11,2.16,813.55
APL Apollo Tubes,533758,APLAPOLLO,Industrial Products,1897.40,69.59,52683.63,2.08,2.37,5.96,10.24,2.66,3.66,-6.23,16.56,3.31,0.15,0.29,21.08,12.51,0.00,25.93,32.06,47.23,22.80,184.06,2.55,0.41,0.11,0.47,20689.54,5.80,757.06,5508.60,293.11,15.59,71.97,19.38,27.28,634.43,28.31,-0.01,22.71,14.19,3.87,40.73,52743.15,1.21,8.21,29.47,20.21,21.78,6.93,26.16,22.93,21.40,23.87,63.12,20689.54
Aplab,517096,,Electrical Equipment,46.61,450.69,117.18,-2.35,-2.35,-5.28,0.37,28.40,0.41,8.31,7.42,-49.09,2.89,0.00,0.00,11.28,29.42,7.25,0.47,15.41,-8.82,-58.01,1.84,1.18,-0.38,-0.12,63.67,-12.52,0.26,23.93,7.04,35.89,528.57,2.95,0.10,29.94,67.60,0.00,43.07,29.81,-81.82,-49.77,143.34,1.02,-1.05,37.05,-8.57,4.35,-45.08,15.87,,,39.34,85.89,63.67
Apollo Finvest,512437,,Finance,503.90,26.05,188.05,5.67,5.67,-15.83,8.01,15.41,23.86,-0.02,-24.42,-17.21,0.45,0.00,0.00,2.79,0.00,15.25,-37.01,48.50,14.58,-14.36,6.21,-3.02,-0.54,-2.12,30.26,42.04,7.22,8.02,1.04,15.56,36.84,11.33,19.35,30.18,70.71,0.00,25.63,51.53,-9.86,16.34,210.78,1.03,5.53,-1.91,-37.40,1.38,-17.20,1.69,18.37,15.18,-9.64,22.77,30.26
Apollo Hospitals,508869,APOLLOHOSP,Healthcare Services,6857.00,68.24,98674.98,2.38,2.61,3.37,8.05,1.86,6.91,0.01,14.12,19.56,0.96,0.23,27.85,12.00,13.47,15.83,17.27,19.08,17.12,200.36,4.53,0.31,0.10,0.15,21794.00,13.87,1445.90,5592.20,389.60,13.11,53.51,19.09,100.56,7864.30,29.34,0.01,62.32,14.35,65.16,32.31,105179.08,1.54,5.45,9.26,-5.23,14.15,19.56,36.68,13.99,15.62,24.08,38.21,21794.00
Apollo Micro Sys,540879,APOLLO,Aerospace & Defense,203.03,108.73,6223.91,1.82,1.84,-10.48,5.16,3.34,10.18,-3.98,32.22,38.26,0.49,0.02,0.00,10.22,47.97,13.14,96.35,,14.46,-72.82,11.07,-1.10,-0.21,-0.61,562.07,22.99,57.24,161.77,14.32,19.44,9.06,10.15,1.87,295.27,55.12,0.01,74.12,51.24,80.06,48.75,6496.76,1.74,3.45,78.35,101.60,17.98,57.43,32.51,6.83,8.07,151.32,86.33,562.07
Apollo Pipes,531761,APOLLOPIPE,Industrial Products,443.25,62.51,2040.87,2.82,3.05,,3.06,,2.88,-5.19,,,0.12,0.23,9.44,2.46,0.00,18.79,-31.32,26.76,6.99,,1.73,0.49,0.04,-1.06,1181.64,8.10,32.65,314.78,9.78,23.15,45.54,4.78,7.41,91.82,46.84,0.35,26.30,19.73,-23.14,19.76,1994.94,1.70,5.14,30.48,-8.14,,,,,,-4.72,32.73,1181.64
Apollo Sindoori,,APOLSINHOT,Leisure Services,1297.00,43.69,337.28,6.17,6.32,-0.29,2.45,-3.41,1.42,0.00,37.60,-19.68,0.55,0.15,0.00,2.31,0.00,5.71,-12.63,,8.76,-510.94,0.62,0.29,0.04,0.53,541.79,3.45,7.72,138.06,2.16,2.04,25.58,5.49,29.69,80.71,64.68,0.00,34.94,4.31,-31.19,10.99,318.80,1.76,2.58,-0.35,-31.75,22.87,-19.68,-12.81,9.60,7.69,25.38,23.14,541.79
Apollo Tyres,500877,APOLLOTYRE,Auto Components,458.15,23.39,29084.65,6.63,7.94,9.18,4.59,1.10,4.76,0.01,7.64,25.15,0.30,1.31,28.32,1.97,1.16,-0.42,1.50,10.33,11.38,16.68,1.11,1.28,0.19,0.31,26123.42,13.67,1243.61,6423.59,263.73,2.64,-30.09,8.68,17.66,4410.43,37.35,-0.01,29.70,2.94,-28.95,8.91,32597.58,1.33,4.84,14.29,-15.44,9.83,25.15,21.23,8.65,10.11,28.03,34.34,26123.42
Aprameya Enginee,,APRAMEYA,Healthcare Equipment & Supplies,179.15,21.16,341.10,6.73,6.73,-14.58,14.68,0.23,11.88,,57.10,-7.38,0.47,0.00,0.00,5.31,0.00,,,,31.12,-29.18,2.51,-0.43,-0.16,-0.45,135.71,17.98,16.12,126.43,17.84,,,36.79,8.47,30.34,73.53,0.00,21.40,108.27,365.90,14.81,369.98,1.86,7.83,77.38,92.12,61.82,29.28,90.06,34.63,30.19,,,135.71
Aptech,532475,APTECHT,Other Consumer Services,159.30,47.36,923.41,4.14,6.96,10.54,4.88,6.22,4.24,-0.34,26.88,-26.70,0.03,2.82,136.79,3.67,0.00,1.85,-23.76,14.93,13.85,33.30,2.01,-0.60,-0.09,0.45,460.10,6.30,19.50,118.69,4.94,14.06,13.56,7.63,3.29,6.76,47.35,0.00,38.00,5.54,-42.53,19.94,897.19,2.39,37.60,24.22,-12.15,23.88,-26.65,7.62,15.92,16.21,-2.25,16.39,460.10
Aptus Value Hou.,543335,APTUS,Finance,307.70,20.47,15381.78,6.94,8.40,-12.64,7.42,0.71,42.92,-9.37,29.04,26.37,1.59,1.46,29.94,3.56,0.00,,2.33,,15.04,-12.07,8.79,-0.90,-0.32,-0.95,1750.41,84.52,751.25,484.04,207.03,29.24,26.21,18.58,15.03,6873.09,52.98,0.00,19.88,28.22,22.77,14.29,21831.13,11.35,2.80,1.00,-5.41,28.46,26.61,28.91,16.67,17.40,3.24,,1750.41
ARC Finance,540135,,Finance,1.34,29.12,116.78,6.11,6.11,-25.22,4.67,0.39,17.21,-5.05,-10.58,146.27,0.01,0.00,0.00,1.19,0.00,32.54,94.20,,8.56,-5.57,5.01,-1.62,-0.12,-5.54,23.30,31.72,4.01,3.65,-3.40,-53.32,-4957.14,5.36,0.04,0.58,6.97,0.00,29.12,152.16,1385.19,15.74,116.32,18.08,4.21,32.67,-38.25,22.99,142.84,75.63,1.81,2.60,5.85,131.85,23.30
Archean Chemical,543657,ACI,Chemicals & Petrochemicals,629.00,44.45,7764.85,3.14,3.62,9.67,7.86,0.95,16.78,,-2.71,-10.03,0.13,0.48,22.84,4.16,6.97,,4.68,,12.81,41.19,7.46,1.00,0.13,-0.26,1041.02,30.22,174.71,345.58,53.54,21.72,-7.02,9.80,13.14,234.57,53.44,0.00,31.25,-21.73,-42.10,24.15,7946.58,2.48,30.82,16.02,-9.65,11.35,-2.28,46.81,,20.41,,,1041.02
Archidply Inds.,532994,ARCHIDPLY,Consumer Durables,95.00,,189.31,2.59,2.59,-11.44,-2.05,,-1.32,0.00,22.40,,1.89,0.00,0.00,1.82,0.00,,-0.55,14.36,3.58,-5.90,0.34,-5.32,-0.51,-1.29,555.91,3.94,-7.36,161.81,-0.10,33.30,-123.26,-6.83,-3.71,196.27,69.89,0.00,44.12,28.79,-203.66,16.43,384.79,1.06,0.57,2.44,-18.54,,,,,3.83,23.58,34.53,555.91
ARCL Organics,543993,,Chemicals & Petrochemicals,262.90,17.06,210.32,9.26,9.26,-3.23,7.56,0.46,4.92,,21.05,5.40,0.44,0.00,0.00,2.72,0.00,,366.55,,20.33,-63.22,0.84,-0.39,-0.11,-0.20,250.59,9.50,12.33,72.24,5.60,25.48,11.11,17.25,15.41,34.02,69.22,0.00,23.72,31.39,9.12,8.65,226.26,1.48,4.99,17.24,6.35,28.77,5.40,37.38,21.96,19.64,,,250.59
Arfin India,539151,,Non - Ferrous Metals,26.85,49.51,453.02,6.06,6.06,-0.60,2.91,2.56,1.49,-4.32,5.38,-2.12,0.75,0.00,0.00,2.89,0.00,2.35,-39.78,40.13,13.97,-308.14,0.74,0.04,0.01,-0.75,615.75,5.90,9.15,153.37,0.54,12.11,-75.23,7.23,0.54,116.92,69.79,0.00,18.77,15.06,11.31,14.75,564.46,1.73,1.73,-12.68,-29.64,11.42,-0.15,19.36,9.04,9.16,26.10,54.70,615.75
Arham Tech,,ARHAM,Consumer Durables,98.15,22.81,166.07,6.14,6.14,,12.33,,10.42,,,,0.83,0.00,0.00,5.33,0.00,,-27.54,,23.69,,2.38,-0.68,-0.26,0.21,69.89,18.14,7.28,37.45,4.64,35.39,45.91,26.43,4.30,26.00,72.40,0.03,36.39,27.68,49.18,14.91,192.01,1.65,5.19,2.35,-29.13,,,,,,,,69.89
Aries Agro,532935,ARIES,Fertilizers & Agrochemicals,317.90,12.33,412.96,14.68,14.99,15.60,6.10,0.42,5.34,0.00,13.19,42.43,0.17,0.31,4.59,1.43,0.00,7.01,57.33,12.11,18.51,7.79,0.66,0.73,0.16,1.02,627.06,11.53,33.49,127.77,-3.69,19.65,34.34,12.18,26.16,48.62,52.66,0.00,29.26,21.42,82.01,5.93,428.65,1.69,3.39,28.64,-10.91,16.19,42.43,29.49,8.12,8.93,35.89,36.51,627.06
Arih.Found.Hsg.,531381,,Realty,1291.85,30.15,1287.41,5.88,5.96,8.19,8.34,0.79,20.68,-5.88,35.60,220.65,0.42,0.08,0.00,4.14,0.00,14.80,829.72,41.13,20.44,40.71,6.24,0.37,0.10,-1.27,206.44,31.18,42.70,67.43,11.46,48.36,1173.33,17.00,42.85,130.93,36.99,-0.30,38.71,66.38,217.24,16.90,1347.34,2.63,3.78,101.85,49.86,34.54,235.86,38.18,6.87,11.33,259.09,143.79,206.44
Arihant Academy,,ARIHANTACA,Other Consumer Services,260.00,35.38,157.44,3.85,4.23,8.56,11.28,0.59,10.97,,38.70,-84.59,0.00,0.38,13.62,6.28,0.00,,85.71,,24.82,80.10,3.88,0.63,0.15,0.65,40.56,13.78,4.45,8.93,0.95,,,19.24,7.35,0.00,66.64,-0.90,38.00,33.77,187.10,19.60,149.17,1.00,191.33,30.00,20.43,16.12,30.33,60.33,17.90,14.29,,,40.56
Arihant Capital,511605,ARIHANTCAP,Capital Markets,70.61,13.10,736.59,21.71,22.41,-0.56,7.17,0.50,22.72,-4.76,13.32,3.44,0.25,0.70,8.87,1.91,0.00,17.34,22.32,33.41,20.82,-293.24,2.98,-0.35,-0.09,0.16,247.32,37.62,56.19,46.34,7.70,-27.29,-68.78,15.90,5.64,95.67,69.81,0.00,14.69,5.18,-20.30,4.41,427.70,1.89,4.72,0.58,-33.19,22.20,3.45,26.29,19.17,17.56,-4.66,57.86,247.32
Arihant Super.,506194,ARIHANTSUP,Realty,365.00,27.63,1511.09,4.78,5.11,-13.79,3.93,0.47,10.96,0.40,14.66,9.78,2.39,0.33,0.00,4.86,0.00,18.36,26.87,22.77,11.13,-11.38,3.03,-1.20,-0.41,-2.44,498.83,20.90,54.68,152.58,11.27,-1.80,-35.38,18.98,13.28,738.37,74.71,0.00,38.71,-1.11,-21.01,20.46,2231.28,2.86,2.64,-8.88,-12.73,16.43,9.78,58.42,21.65,23.12,38.83,79.89,498.83
Arkade,544261,ARKADE,Realty,185.10,21.90,3437.38,6.24,6.24,-11.26,17.19,,22.97,,44.84,-67.26,0.13,0.00,0.00,3.89,0.00,,,,30.60,-43.82,5.03,0.43,0.10,-1.10,683.10,30.17,156.93,131.45,33.26,6.97,69.61,26.00,8.45,114.64,71.09,0.27,38.71,7.64,27.79,15.67,3417.96,4.17,121.81,31.72,6.84,,48.25,,,31.72,,,683.10
Arman Financial,531179,ARMANFIN,Finance,1500.00,30.20,1572.63,12.85,12.85,-19.08,2.14,6.52,7.13,-5.39,45.91,9.98,1.41,0.00,0.00,1.80,0.00,16.54,-22.06,25.87,13.28,-3.55,2.15,-0.99,-0.35,-0.98,730.04,42.50,52.07,199.35,12.76,9.02,-74.89,6.17,49.69,1232.32,22.06,-0.01,25.63,10.37,-69.99,7.74,2401.53,3.77,1.29,21.18,10.08,27.81,17.96,4.63,17.24,18.57,11.92,32.57,730.04
Arrow Greentech,516064,ARROWGREEN,Industrial Products,689.00,16.39,1032.56,8.76,9.05,14.09,35.62,0.31,25.89,-5.54,93.34,101.97,0.00,0.29,0.00,5.53,0.00,10.18,38.41,6.02,53.76,46.05,4.24,0.09,0.04,0.69,243.35,36.31,63.01,57.29,11.39,13.18,13.56,39.99,41.84,0.67,64.81,0.00,22.70,63.86,114.83,10.55,987.43,10.34,410.52,27.10,-19.33,61.68,105.53,53.70,19.59,29.34,93.78,74.79,243.35
ARSS Infra,533163,ARSSINFRA,Construction,54.44,,123.79,-0.46,-0.46,0.02,-0.59,,-5.74,0.00,-16.96,24.16,,0.00,0.00,,24.92,,115.18,6.54,-0.54,494.32,0.75,-3.43,-0.17,2.38,165.39,-8.02,-9.49,25.40,-10.28,-75.73,-1706.25,,-4.17,1627.88,46.70,0.00,24.19,-48.46,74.35,-247.56,1715.57,0.17,-17.58,91.96,199.45,-10.53,24.16,11.10,,,31.76,33.27,165.39
Art Nirman Ltd,,ARTNIRMAN,Realty,51.65,64.77,128.89,2.16,2.16,-14.08,3.26,3.34,7.27,0.00,-9.40,29.68,0.48,0.00,0.00,3.46,0.00,-27.55,-4.00,,6.63,-19.60,4.71,0.52,0.04,-4.29,27.39,11.98,1.99,8.92,0.77,-33.33,250.00,5.48,0.80,18.06,73.75,0.00,38.71,-20.12,73.04,38.91,143.19,5.57,2.74,10.98,-40.41,-15.11,29.68,19.40,-4.08,3.09,-8.31,,27.39
Artemis Electri.,542670,,Electrical Equipment,24.66,80.50,619.06,1.70,1.72,12.03,6.64,-10.41,10.63,0.23,28.21,38.50,0.03,0.02,0.00,7.13,20.67,8.63,-17.88,,11.68,56.94,8.56,1.57,0.19,1.03,72.35,15.43,7.69,37.49,3.81,1423.98,632.69,9.26,0.31,2.48,72.46,0.00,43.07,74.93,87.56,52.82,620.15,1.54,37.71,17.26,-17.22,-7.51,38.50,-7.73,1.74,7.83,69.77,16.89,72.35
Artemis Medicare,542919,ARTEMISMED,Healthcare Services,272.30,45.34,3783.83,3.81,3.98,2.74,7.29,1.40,9.14,-2.65,18.79,34.57,0.33,0.17,7.42,4.45,44.53,21.02,64.43,,14.87,146.69,4.14,0.26,0.04,0.31,913.26,16.41,83.46,234.80,23.20,8.27,66.67,12.91,6.07,280.49,67.17,0.00,62.32,8.05,70.36,20.09,3671.06,2.54,4.58,15.34,-19.91,10.15,36.31,32.43,9.93,11.73,82.57,71.58,913.26
