Name (Company Name as registered on stock exchanges),BSE Code (Ticker symbol on Bombay Stock Exchange),NSE Code (Ticker symbol on National Stock Exchange of India),Industry (Sector or industry classification of the company),Current Price (Latest market price per share in INR),Price to Earning (Price-to-Earnings ratio: current price divided by annual earnings per share),Market Capitalization (Total market value of outstanding shares in INR),Earnings yield (Annual earnings per share divided by current share price; inverse of P/E ratio),Div plus Earning Yield (Sum of dividend yield and earnings yield; combined annual yield to shareholder),CROIC (Cash Return on Invested Capital: how much operating cash flow is generated per rupee invested),Return on assets (Net income divided by average total assets; measures asset efficiency),PEG Ratio (Price/Earnings to Growth ratio: P/E divided by annual EPS growth rate),NPM last year (Net Profit Margin for the most recent fiscal year),Change in promoter holding 3Years (Three-year change in percentage points of promoter shareholding),Sales growth 3Years (Three-year compound annual growth rate of sales revenue),EPS growth 3Years (Three-year compound annual growth rate of earnings per share),Debt to equity (Total debt divided by shareholders’ equity; measure of financial leverage),Dividend yield (Annual dividend per share divided by current price; income return percentage),Dividend Payout Ratio (Percentage of net income distributed as dividends),Price to book value (Market price divided by book value per share; valuation metric),Pledged percentage (Percentage of promoter shares pledged as loan collateral),EPS growth 10Years (Ten-year compound annual growth rate of earnings per share),Return over 1year (Total shareholder return—including dividends—over past 1 year),Return over 10years (Total shareholder return—including dividends—over past 10 years),Return on capital employed (Return on capital employed: EBIT divided by (total assets – current liabilities)),Price to Free Cash Flow (Market cap divided by free cash flow; valuation relative to cash generation),Price to Sales (Market capitalization divided by total revenue; valuation metric),FCF to EBIT (Free cash flow divided by earnings before interest & taxes; cash conversion efficiency),FCF to NW (Free cash flow divided by net worth; return metric on equity),FCF by OpCF (Free cash flow as a percentage of operating cash flow; cash conversion ratio),Sales (Total revenue for the most recent reported period),OPM (Operating Profit Margin: operating income divided by sales),Profit after tax (Net income for the most recent reported period),Sales latest quarter (Revenue during the most recent fiscal quarter),Profit after tax latest quarter (Net income during the most recent fiscal quarter),YOY Quarterly sales growth (Year-on-year percentage change in quarterly sales),YOY Quarterly profit growth (Year-on-year percentage change in quarterly net income),Return on equity (Net income divided by shareholders’ equity; return on investor capital),EPS (Earnings per share for the most recent reported period),"Debt (Total outstanding debt, both short- and long-term)",Promoter holding (Current percentage of total shares held by promoters),Change in promoter holding (Recent change in promoter holding percentage; time period unclear),Industry PE (Average Price/Earnings ratio for the company's industry),Sales growth (Growth rate of sales over unspecified period; likely year-over-year),Profit growth (Growth rate of profit over unspecified period; likely year-over-year),EVEBITDA (Enterprise Value divided by EBITDA; valuation multiple),Enterprise Value (Market cap plus debt minus cash; total firm value),Current ratio (Current assets divided by current liabilities; measure of liquidity),Interest Coverage Ratio (EBIT or operating income divided by interest expense; ability to service debt),Return over 3months (Total shareholder return—including dividends—over past 3 months),Return over 6months (Total shareholder return—including dividends—over past 6 months),Sales growth 5Years (Five-year compound annual growth rate of sales),Profit growth 3Years (Three-year compound annual growth rate of net profit),Profit growth 5Years (Five-year compound annual growth rate of net profit),Average return on equity 5Years (Arithmetic average ROE over past 5 years),Average return on equity 3Years (Arithmetic average ROE over past 3 years),Return over 3years (Total shareholder return—including dividends—over past 3 years),Return over 5years (Total shareholder return—including dividends—over past 5 years),Sales last year (Total revenue in the previous fiscal year)
Focus Lighting,,FOCUS,Consumer Durables,99.23,44.02,667.35,3.09,3.59,-13.57,7.74,0.93,8.27,-18.08,20.28,35.83,0.12,0.5,0,4.76,0,,-33.8,,14.03,-32.92,3.64,-0.89,-0.13,-0.71,183.33,14.28,15.16,41.5,1.18,-30.39,-88.66,11.28,2.26,17.18,55.28,0,36.39,-18.05,-61.31,23.38,678.85,2.89,20.97,29.64,-23.76,13.05,49.25,47.52,21.44,25.3,74.42,99.25,183.33
Foods & Inns,507552,FOODSIN,Food Products,95.63,16.89,708.09,9.44,9.75,-9.53,3.62,0.55,4.23,-19.85,16.21,22.26,0.82,0.31,5.25,1.3,21.16,7.21,-30.55,16.49,11.69,-7.98,0.71,-0.8,-0.16,-0.35,992.08,11.7,41.92,397.33,22.93,15.09,338.43,8.94,5.71,439.85,25.37,-0.1,68.26,-2.75,14.75,8.87,1140.91,1.4,1.86,2.3,-20.06,20.39,38.64,30.54,9.8,11.34,7.89,14.12,992.08
Forbes & Co,502865,,Consumer Durables,380,16.94,490.2,8.72,8.72,40.96,7.98,0.98,14.53,0,-27.12,-81.5,0.02,0,0,2.23,98.25,-0.46,-35.19,24.51,21.8,6.4,2.46,-0.04,-0.01,-0.13,199.23,13.06,28.94,88.68,7.64,1.84,12.68,16.09,95.16,5.14,73.85,0,50.74,58.24,264.9,11.04,467.59,1.61,76.92,11.34,-15.58,-40.76,-81.5,17.33,,-2.56,35.56,66.32,199.23
Forbes Precision,544186,,Industrial Manufacturing,190.35,34.16,982.1,4.21,6.84,-12.85,12.7,,12.36,,,,0.14,2.63,89.72,5.91,98.25,,,,25.06,-45.59,4.22,-2.09,-0.53,0.45,232.66,21.98,28.75,65.94,9.12,-0.3,-15.56,18.92,5.57,22.48,73.85,0,35.82,1.82,-3.13,17.96,997.1,1.95,37.18,17.79,-28.41,,,,,,,,232.66
Forcas Studio,,FORCAS,Textiles & Apparels,105.5,21.49,185.47,7.3,7.3,,11,,6.07,,39.11,79.35,0.21,0,0,2.91,0,,,,21.4,,1.3,-3.56,-0.78,,142.24,9.44,8.63,86.66,5.72,4.31,33.96,20.63,4.91,13.36,60.3,0,30.14,26.58,71.23,13.38,190.39,3.31,6.18,27.11,26.35,,120.04,,,22.98,,,142.24
Force Motors,500033,FORCEMOT,Automobiles,12333.1,29.73,16258.61,5.51,5.67,19.31,11.46,0.64,6.78,0,35.56,99.69,0.01,0.16,6.58,5.36,0,18.35,51.65,23.4,29.8,28.89,2.01,0.93,0.27,0.55,8071.73,13.54,546.88,2356.01,177.87,17.14,26.81,20.68,607.71,17.43,61.63,0,29.55,15.44,40.62,13.71,15768.63,1.5,33.61,66.2,79.72,21.25,99.69,46.63,7.58,14.84,125.56,67.95,8071.73
Fortis Health.,532843,FORTIS,Healthcare Services,739,66.2,55799.06,2.22,2.36,3.32,6.61,0.94,11.32,0,10.83,30.86,0.28,0.14,9.75,6.26,0,19.84,68.17,16.62,11.99,157.45,7.17,0.08,0.01,0.37,7782.75,20.4,842.89,2007.2,225.53,12.39,27.66,10.17,10.26,2475.1,31.17,0,62.32,12.91,44.15,34.67,57766.17,0.92,6.95,13.91,3.44,10.93,30.86,70.42,6.5,8.68,45.36,44.41,7782.75
Fortis Malar,523696,,Healthcare Services,74.72,359.08,140.04,0.47,57.35,-2.07,0.51,23.36,-13.42,0,,26.97,0,56.88,0,4.64,0,-26.01,27.88,3.8,0.83,-96.81,,-16.55,-0.32,-0.72,0,,0.39,0,0.36,-100,-50.68,0.56,0.21,0,62.71,0,62.32,-100,104.92,210.78,122.25,5.15,58,20.01,17.78,,26.97,15.37,-11.35,-10.06,11.19,9.95,0
Foseco India,500150,FOSECOIND,Chemicals & Petrochemicals,4410.55,35.73,2817.15,4.15,4.72,14.11,16.19,2.21,13.92,0,15.79,30.89,0.01,0.57,21.87,8.2,0,11.49,29.8,14.73,31.12,63.23,5.12,0.57,0.16,0.3,550.74,17.74,78.85,148.51,21.67,21.18,36.72,23.18,123.46,1.81,74.98,0,31.25,12.62,21.51,21.97,2560.93,3.12,625.76,25.29,-2.87,10.23,30.89,16.2,19.69,22.86,40.18,32.66,524.78
FratelliVineyard,541741,,Beverages,144.55,,625.58,-1.22,-1.22,,-5.01,,-5.65,-16.91,,,0.78,0,0,4,0,,-45.13,,-3.43,,2.07,,,,302.1,-2.01,-13.98,31.92,-10.95,-73.1,-1927.78,-15.66,-3.23,121.15,56.9,0,30.47,-33.03,-257.61,-411.67,745.13,1.69,-0.67,-28.28,-51.78,0.5,,,,,64.12,59.8,302.1
Fredun Pharma,539730,,Pharmaceuticals & Biotechnology,729.35,17.45,344.38,,,,,,4.35,-2.34,,,,0.1,0,,0,,-3.75,,,,0.76,,,-0.67,453.82,11.56,19.74,,,,,,41.81,,48.93,0,33.06,,,,,,2.23,8.45,-5.27,,,,,,-5.93,31.69,453.82
Freshara Agro,,FRESHARA,Food Products,164.5,13.43,386.56,9.96,9.96,,13.85,,11.49,,31.08,,0.74,0,0,3.03,0,,,,25.03,,1.54,-0.5,-0.18,-0.62,250.64,14.44,28.79,146.98,17.41,,,37.23,12.25,95.05,62.58,0,21.73,251.48,208.24,9.7,448.73,1.76,7.09,13.88,26.34,,209.62,,,,,,250.64
Frog Cellsat,,FROG,Telecom -  Equipment & Accessories,243.1,16.02,377.5,8.6,8.6,-13.74,12.47,0.18,10.74,,18.17,-82.38,0.13,0,0,2.38,0,-39.63,-17.06,,21.37,-17.41,1.72,-0.78,-0.16,-0.39,219.35,16.01,23.56,48.48,2.79,9.04,-57.73,16.24,15.17,20.2,72.66,-0.05,28.04,39.11,77.14,10.32,391.41,2.23,34.7,-25.84,-27.45,20.31,19.32,88.5,16.23,15.15,,,219.35
Frontier Springs,522195,,Auto Components,4073.85,46.31,1605.1,2.9,2.94,3.73,23.68,2.34,14.98,0,40.36,66.49,0.05,0.04,2.06,12.94,0,57.89,174.4,66.03,41.83,381.92,6.94,0.08,0.03,0.15,231.34,21.47,34.66,70.08,11.66,58.77,130.89,32.5,88,5.94,51.76,0,27.94,70.86,172.7,31.71,1605.84,2.15,202.74,102.68,62.81,18.29,66.49,19.83,18.46,21.03,139.8,77.16,231.34
FSN E-Commerce,543384,NYKAA,Retailing,195.15,844.88,55829.82,0.41,0.41,-7.72,1.95,19.51,0.91,-0.27,28.19,16.97,1.01,0,0,42.88,0,,24.39,,9.56,-294.05,7.02,-0.47,-0.08,-0.23,7949.82,5.96,66.08,2061.76,19.05,23.61,174.89,5.16,0.23,1320.59,52.16,0,41.47,24.5,104.77,113.6,56933.26,1.24,2.19,15.58,17.21,35.08,17.17,43.31,4.17,2.97,-7.11,,7949.82
Fusion Finance,543652,FUSION,Finance,165,,2288.79,-3.69,-3.69,-5.45,-12.2,,-52.79,-30.36,26.31,,3.9,0,0,1.63,4.16,,-60.66,,-2.96,-5.03,0.99,4.74,-0.83,-4.42,2319.76,-14.08,-1224.54,466.08,-164.56,-27.85,-224.02,-54.53,-75.54,6402.02,55.21,-2.5,22.17,0.13,-342.34,-28.25,7837.76,4.34,-0.34,9.49,-10.43,26.35,,,-2.9,-4.99,,,2319.76
G G Automotive,531399,,Auto Components,179.5,22,170.52,6.88,6.88,-0.61,8.78,0.62,6.78,5.78,34.01,148.67,0.53,0,0,3.63,0,29.42,37.71,,20.44,-429.89,1.49,0.4,0.11,-0.25,114.32,15.13,7.75,33.76,2.16,14.95,74.19,19.7,8.16,25.09,36.49,0,27.94,24.1,78.98,10.96,194.5,1.49,5.13,-9.11,13.61,15.45,164.25,35.45,9.28,15.98,100.26,,114.32
G M Breweries,507488,GMBREW,Beverages,714,12.71,1631.51,10.4,11.45,6.89,12.74,0.98,20.16,0,11.56,13.2,0,1.05,13.29,1.74,0,22.04,20.47,28.86,18.13,26.82,2.56,0.04,0.01,0.99,636.57,18.48,128.32,169.33,60.46,5.93,-30.22,14.57,56.48,0,74.43,0,30.47,3.47,-13.11,9.32,1536.84,1.14,275.26,7.49,-13.65,6.32,13.28,13.01,16.26,16.36,14.16,15.65,636.57
G M D C,532181,GMDCLTD,Minerals & Mining,369.65,17.15,11764.5,7.95,10.54,5.09,9.07,0.47,24.06,0,1.43,15.45,0.02,2.59,46.83,1.83,0,4.82,5.97,14.36,14.17,36.49,4.13,-0.41,-0.06,0.66,2850.84,22.36,685.79,786.28,226.22,4.8,20.82,10.95,21.57,126.44,74,0,17.15,15.75,11.19,11.4,11308.25,4.72,411.39,43.26,1.18,14.49,15.45,36.21,12.81,14.31,35.29,57.6,2850.84
G M Polyplast,543239,,Industrial Products,85.65,15.5,115.28,9.14,9.72,4.57,16.52,0.59,7.74,0,9.19,21.31,0.02,0.58,0,2.94,0,-21.47,-50.63,,28.81,69.24,1.2,0.3,0.08,0.27,96.16,12.17,7.44,53.29,3.82,9.47,91,20.97,5.53,0.88,73.54,0,26.3,4.5,5.23,9.77,115.13,4.8,19.85,-23.53,-43.18,8.77,21.19,26.25,23.14,22.36,30.46,,96.16
G N F C,500670,GNFC,Chemicals & Petrochemicals,549.5,13.53,8075.85,13.87,16.88,4.47,5.5,4.13,7.56,0.12,-2.98,-28.26,0.01,3.01,0,0.94,0,13.1,-10.88,24.63,9.57,21.25,1.02,-0.27,-0.03,0.25,7892,7.79,597,2055,211,-2.61,62.31,7.07,40.63,106,41.3,0,23.72,-0.48,20.19,5.26,5872.85,4.67,35.35,9.66,-13.83,8.86,-29.59,3.28,12.95,9.98,-6.04,30.46,7892
G R Infraproject,543317,GRINFRA,Construction,1273.8,12.04,12325.2,10.93,11.91,-11.8,7.36,2.37,13.86,-11.84,-4.38,7.15,0.59,0.98,0,1.46,0,24.41,-14.69,,14.44,-8.39,1.67,-0.94,-0.2,-1.27,7394.7,22.13,1023.64,2275.57,385.66,-8.43,24.85,12.73,104.85,4970.76,74.7,0,24.19,-17.66,-5.19,8.03,16400.3,2.9,4.01,24.87,-22.45,3.02,7.17,5.08,18.79,17.31,-3.38,,7394.7
G S F C,500690,GSFC,Fertilizers & Agrochemicals,212.19,14.31,8456.11,11.7,13.59,-0.06,4.02,0.36,6.2,0,1.62,-12.96,0,1.89,33.71,0.7,0,3.74,6.65,12.14,6.16,-1128.44,0.89,-0.66,-0.04,-0.47,9533.96,6.63,591.06,1922.19,71.68,-2.19,193.41,4.75,14.83,1.76,37.84,0,29.26,4.14,4.79,6.84,6550.59,4.34,75.95,20.67,-3.98,4.1,-12.96,39.23,6.76,6.59,8.49,33.95,9533.96
Gabriel India,505714,GABRIEL,Auto Components,650.45,44.1,9343.32,3.1,3.71,5.01,12.47,2.18,5.82,0,16.04,33.25,0.01,0.61,31.86,8.07,0,13.35,79.14,22.9,26.44,170.7,2.56,0.34,0.08,0.06,3643.29,8.84,211.87,930.87,54.05,8.41,2.54,19.57,14.75,8.71,55,0,27.94,8.99,15.15,26.46,9314.55,1.97,70.78,26.72,35.38,14.27,33.25,20.26,15.96,18.59,77.34,47.65,3643.29
GACM Tech,531723,GATECH,Finance,0.9,28.51,117.47,4.67,4.67,-27.06,9.72,1.44,30.16,-14.55,86.38,34.46,0,0,0,2,0,-13.39,-23.93,-30.26,16.43,-11.19,8.6,-0.64,-0.07,-3.9,13.66,43.48,4.12,4.84,1.75,120,430.3,14.51,0.04,0,4.13,0,29.12,82.86,264.6,17,116.62,4.8,17.39,15.58,12.66,-4.08,35.95,19.74,,,9.39,17.94,13.66
GAIL (India),532155,GAIL,Gas,189.55,11.8,124637.51,10.04,13.47,0.77,8.2,5,7.45,0.08,15.22,-4.41,0.25,3.43,39.61,1.47,0,13.31,-0.41,10.1,14,157.89,0.88,0.01,0,0.51,141903.49,10.87,10562.45,36442.09,2491.76,11.25,0.93,13.04,18.93,21595.38,51.88,-0.02,14.37,6.51,6.51,7.88,143512.37,0.98,19.26,17.38,-9.93,14.37,-4.82,2.36,13.63,12.05,24.42,23.78,141903.49
Gala Precis. Eng,544244,GALAPREC,Industrial Manufacturing,895.95,42.31,1142.7,3.38,3.38,2.79,10.63,0.5,11.36,,17.86,-8.15,0.09,0,0,4.43,0,,,,16.85,185.02,4.8,0.08,0.01,0.07,237.84,17.15,27.01,75.31,10.04,31.2,17.98,14.95,21.14,24.27,55.32,-0.12,35.82,17.42,12.54,24.52,1107.54,3.95,9.79,6.45,-10.15,18.41,57.3,85.19,16.68,19.2,,,237.84
Galaxy Bearings,526073,,Industrial Products,927.1,21.5,294.82,6.1,6.1,-2.12,9.93,1.09,13.15,-2.28,0.04,1.17,0.28,0,0,2.76,0,16.93,-32.85,,16.11,-113.96,2.83,-0.53,-0.1,-0.41,104.22,18.38,13.71,29.95,4.14,-23.15,-32.35,13.71,43.11,29.49,46.25,0,51.25,-18.01,-26.8,14.94,323.98,2.6,15.82,31.65,-19.47,16.68,1.17,19.74,20.15,19.31,11.99,49.04,104.22
Galaxy Cloud,506186,,Food Products,44.11,109.8,208.63,1.35,1.35,704.3,16.37,6.82,12.48,-3.53,-11.75,124.29,,0,0,,17.8,28.81,38.15,6.43,,-23.89,13.7,-3.08,0.48,-3.45,15.23,18.19,1.9,5.38,0.55,1279.49,-58.33,,-0.7,21.35,45.34,5.89,68.26,,114.59,62.24,229.06,0.28,2.58,-17.52,-27.62,-25.99,128.15,16.09,,,40.81,26.16,15.23
Galaxy Surfact.,540935,GALAXYSURF,Chemicals & Petrochemicals,2356.1,27.41,8358.55,4.76,5.69,13.44,9.58,4.85,7.22,-0.02,4.66,4.97,0.09,0.93,4.65,3.53,0.02,16.28,-2.68,,16.18,25.2,1.98,0.91,0.15,0.42,4223.67,11.46,304.91,1144.93,75.87,23.24,-2.1,13.43,86,210.28,70.91,0,31.25,11.38,0.75,16.38,8352.99,2.14,20.76,2.42,-17.22,10.23,4.97,5.65,17.98,16.41,-7.16,11.94,4223.67
Gallantt Ispat L,532726,GALLANTT,Industrial Products,445,26.92,10788.65,5.39,5.61,3.87,11.99,0.34,9.34,1.7,12.47,-8.42,0.13,0.22,7.53,3.77,0,14.53,69.94,34.96,19.24,90.37,2.51,0.26,0.05,0.49,4292.73,16.18,400.74,1072.15,116.31,-8.94,21.93,15.14,16.61,377.66,68.93,0,22.71,1.55,77.95,15.36,10908.18,3.35,26.83,30.08,18.37,37.76,31.6,78.04,11.08,10.74,84.17,74.03,4292.73
Gamco Ltd,540097,,Finance,41.51,34.99,224.29,4.12,4.33,4.18,2.86,0.93,10.45,64.98,39.62,266.62,1.52,0.21,8.43,2.27,0,,49.42,,6.96,24.35,3.65,4.88,0.75,-2.71,61.51,23.9,6.41,-3.41,-17.92,-108.59,-433.71,6.7,1.19,150.12,69.74,0.53,29.12,-72.11,-80.68,23.75,371.97,10.08,2.05,16.24,-5.19,13.91,266.69,37.64,8.36,13.22,113.76,,61.51
Gandhar Oil Ref.,544029,GANDHAR,Petroleum Products,179.9,21.99,1759.6,8.5,8.78,-2.92,4.28,0.42,2.14,,3.22,-23.05,0.25,0.28,6.12,1.43,0,,-5.1,,10.53,-39.05,0.45,-0.77,-0.1,-0.24,3896.92,4.5,80.03,961.73,11.67,2.39,27.68,6.65,8.18,304.6,64.63,0,16.66,-5.26,-43.1,10.14,1911.79,2.91,3.36,29.62,-24.63,9.25,-17.7,52.01,17.75,14.68,,,3896.92
Gandhi Spl. Tube,513108,GANDHITUBE,Industrial Products,700.55,14.48,849.68,8.94,10.79,15.42,22.19,0.65,34,0,7.99,17.67,0,1.85,31.09,3.2,0,17.41,-1.21,11.9,31.48,22.68,4.92,0.33,0.09,0.63,172.54,39.64,58.67,43.33,11.95,9.84,-10.55,24.02,48.28,0.25,73.53,0,22.71,0.97,21.57,10.54,846.1,7.81,427.39,11.52,-16.78,16.34,17.67,22.42,24.01,24.77,26.07,33.37,172.54
Ganesh Benzopl.,500153,GANESHBE,Oil,109.2,11.12,788.59,13.68,13.68,0.76,10.13,0.97,18.94,-5.39,1.55,22.77,0.12,0,0,1.46,0,,-17.66,27.93,17.68,177.35,2.11,0.01,0,0.15,374.31,28.93,70.9,99.93,30.2,-31.68,111.34,13.64,5.29,63.76,39.02,0,11.12,-21.52,16.12,5.98,753.57,2.19,14.91,-0.31,-19.25,8.71,28.79,11.52,14.28,14.77,-3.74,22.38,374.31
Ganesh Green,,GGBL,Construction,416,34.14,1031.73,4.43,4.43,-4.61,12.44,,9.57,,44.44,-34.53,0.23,0,0,5.03,0,,,,24.96,-121.85,3.24,-0.24,-0.05,-0.24,318.01,14.91,30.22,180.18,17.15,61.68,30.72,23.03,12.18,47.57,73.42,0,24.19,86.88,51.94,20.21,1034.08,2.13,10.58,11.08,-5.82,,79.67,,,27.93,,,318.01
Ganesh Housing,526367,GANESHHOUC,Realty,1000.95,13.94,8334.62,9.81,10.91,12.41,29.12,0.29,62.31,0,35.86,103.89,0.01,1.1,6.97,4.06,0,21.61,29.46,29.65,44.02,36.74,8.68,0.6,0.24,0.25,959.76,81.19,598.06,251.39,164.9,-9.17,46.19,35.32,71.72,27.42,73.06,0,38.71,7.69,29.69,10.09,8204.58,6.02,210.33,-7.84,-24.03,29.14,103.89,47.57,23.23,31.89,53.21,110.49,959.76
Ganesh Infra.,,GANESHIN,Construction,175.7,19.32,750.62,6.9,6.9,,21.63,,7.22,,,,0.21,0,0,4.18,0,,,,37.9,,1.39,-0.7,-0.21,-1.76,538.22,9.73,38.85,158.64,11.62,210.75,194.18,36.18,9.37,37.85,59.09,0,24.19,954.3,883.54,14.13,778.3,2.49,27.96,23.25,6.13,,,,,,,,538.22
Ganesha Ecosphe.,514167,GANECOS,Textiles & Apparels,1495.5,36.9,3804.95,4.11,4.31,-9.39,5.8,3.5,7.04,-6.17,12.79,13.22,0.48,0.2,7.41,3.3,0,,37.92,24.62,10.99,-25.73,2.6,-0.65,-0.1,-0.79,1465.54,14.37,103.12,344.38,23.76,12.72,10,9.36,40.51,556.15,36.14,0.28,24.3,30.51,158.84,18.56,4239.36,2.52,4.56,7.75,-33.7,10.52,19.18,10.54,8.75,8.28,34.19,51.29,1465.54
Ganga Bath,,,,,184.44,108.82,1.07,,-8.29,6.2,,4.34,,,,738,,0,,0,,,,19.76,,8.01,0.04,5,-1.08,13.58,11.34,0.59,,,,,5900,,7.38,98.81,,25.7,11.49,555.56,70.8,116.11,0.83,3.26,,,,,,,,,,13.58
Ganga Papers,531813,,"Paper, Forest & Jute Products",100.75,70.13,108.7,2.87,2.87,2.09,1.83,-19.59,0.6,0,-2.99,-33.87,1.16,0,0,3.55,0,4.27,10.28,20.58,6.21,78.85,0.42,2.16,0.29,0.56,257.69,2.31,1.55,64.17,0.61,2.85,3.39,5.19,1.44,35.49,74.98,0,17.18,4.97,4.73,22.66,143.24,1.13,1.99,-0.84,-6.97,13.04,-33.87,-3.58,12.83,7.45,15.4,38.18,257.69
Ganges Securitie,540647,GANGESSECU,Agricultural Food & other Products,157.95,27.61,159.85,5.35,5.35,1.91,0.89,-6.2,15.24,0.6,3.35,-10.1,0,0,0,0.23,0,,18.75,,1.1,13.53,4.21,-0.91,-0.01,3,37.98,17.38,5.79,2,-3.71,-24.24,4.38,0.95,5.06,0,66.64,0,15.07,6.45,67.34,16.16,125.05,5.29,670,8.23,-24.56,3.57,-10.1,-4.45,1.53,1.15,7.83,42.67,37.98
Garden Reach Sh.,542011,GRSE,Aerospace & Defense,3356.5,72.92,38456.71,2.05,2.33,10.48,5.12,2.81,10.39,0,42.49,42.93,0,0.28,30.08,18.49,0,0.98,163.12,,37.28,191.84,7.58,-1.06,-0.36,-0.12,5075.69,8.3,527.4,1642.04,244.25,61.66,118.86,28.11,46.04,9.67,74.5,0,74.12,41.28,53.82,45.94,34734.53,1.17,69.15,158.75,88.54,28.78,42.93,25.91,20.3,22.91,135.96,85.17,5075.69
Garg Furnace,530615,,Industrial Products,187,13.24,101.15,8.63,8.63,-3.37,11,0.53,2.92,-10.82,13.57,-3.6,0.02,0,0,1.62,0,26.49,-28.38,29.36,13.61,-52.59,0.39,-1.81,-0.23,0.24,261.61,2.94,7.64,74.16,3.28,4.42,15.9,13.77,14.13,1.4,53.41,-3.44,22.71,1.39,42.54,9.56,89.81,3.91,70.45,-12.31,-37.67,21.57,6.53,25.1,18.15,17.55,67.07,68.66,261.61
Garnet Intl.,512493,,Finance,119.15,153.91,233.95,0.67,0.67,20.51,4,9.34,17.53,-4.98,-41.6,47.61,0.08,0,0,6.2,0,2.53,153.56,13.03,4.27,31.15,26.8,10.31,0.43,80.45,8.73,2.29,1.52,1.77,0.38,-91,-1.87,4.67,0.77,3.01,49.54,0.24,25.44,-57.02,371.43,149.49,233.21,5.26,156,0.68,-9.15,-13.01,47.61,16.47,-0.64,4.09,30.27,31.94,8.73
Garuda Cons,544271,GARUDA,Construction,111,20.72,1031.52,6.92,6.94,-0.28,15.7,0.2,22.13,,42.96,-29.19,0,0.02,0,3.11,0,,,,30.09,-1629.95,4.58,-0.1,-0.02,-0.1,225.03,29.53,49.8,80.94,18.04,34.34,31.2,22.09,5.35,0.1,67.56,0,24.19,45.95,36.66,14.48,987.15,4.98,67.19,1.3,10.17,12.67,38.41,102.29,35.86,32.71,,,225.03
Garware Hi Tech,500655,GRWRHITECH,Industrial Products,4643.75,32.62,10806.12,4.23,4.44,8.77,13.23,1.04,15.7,0,17.43,29.1,0.01,0.21,8.42,4.55,0,34.58,180.84,45.76,20.5,55.41,5.12,0.34,0.07,0.62,2109.36,20.91,331.22,547.94,77.8,22.7,34.58,15,142.57,15.21,60.72,0,26.3,25.78,62.85,21.6,10700.84,4.28,51.74,3.7,-6.12,17.93,29.1,31.28,10.78,11.75,91.13,92.54,2109.36
Garware Tech.,509557,GARFIBRES,Textiles & Apparels,920.5,39.52,9150.35,3.6,3.67,12.25,13.13,3.7,15.03,0.38,9,13.76,0.05,0.07,6.43,7.36,0,19.42,31.52,36.84,24.67,56.03,5.94,0.54,0.14,0.47,1540.11,20.7,231.54,432.55,71.06,13.15,1.4,18.71,23.33,64.86,53,0,24.3,16.18,11.11,25.68,9164.6,1.88,16.4,18.19,-4.54,10.07,12.33,10.69,18.5,18.2,13.78,27.26,1540.11
Gateway Distri,543489,GATEWAY,Transport Services,65.52,12.72,3273.67,7.62,10.67,8.6,8.5,0.58,15.43,0.2,6.95,6.05,0.33,3.05,26.94,1.48,0,,-27.12,,10.75,13.52,1.95,0.82,0.11,0.96,1680.56,22.96,257.26,534.94,50.38,42.66,-8.35,12.44,7.42,720.19,32.32,0,27.23,9.4,0.82,9.52,3977.86,1.14,6.34,2.75,-19.82,5.4,6.05,22.08,12.34,13.31,-3.7,,1680.56
Gayatri Projects,532767,GAYAPROJ,Construction,7.95,,150.58,-25.19,-25.19,-3.05,-15.24,,-26.36,-37.32,-3.6,,,0,0,,72.4,,7.79,-14.44,-16.57,-1.67,0.11,-0.42,-0.3,1.73,1369.06,-65.65,-1314.87,232.89,-291.56,-70.97,-1.19,-172.44,-77.75,3502.05,3.95,0,24.19,-65.12,-201.58,-4.25,3633.01,0.61,-2.29,22.41,2.16,7.96,,,-17.9,-34.02,-22.57,-12.21,3102.34
Gayatri Rubbers,,GRCL,Industrial Products,486.6,97.97,279.21,1.51,1.51,-23.72,17.59,,8.93,,,,0.19,0,0,19.77,0,,43.12,,29.81,-81.82,8.75,-0.42,-0.13,-0.38,31.91,14.7,2.85,18.27,1.58,34.04,66.32,22.46,4.97,2.68,73.37,0,30.23,30.73,82.69,59.46,281.84,3.54,9.91,8.13,7.6,,,,,,,,31.91
GE Power,532309,GEPIL,Electrical Equipment,277.75,,1865.25,-0.14,-0.14,65.65,-2.59,,-5.68,0,-26.34,16.51,0.09,0,0,5.9,0,,-3.63,-9.15,-0.73,9.86,1.78,-79.02,0.53,-4.48,1047.1,-6.7,-59.46,266.38,-54.51,8.01,-457.44,-30.85,30.2,28.83,68.58,0,53.9,-35.55,65.3,117.57,1452.02,1.13,-0.09,6.68,-37.79,-15.61,16.51,,-27.71,-83.28,21.02,-7.58,1047.1
GE Shipping Co,500620,GESHIP,Transport Services,990.5,6.04,14166.47,25.45,28.45,15.94,13.6,0.06,44.04,0.01,14.9,58.34,0.15,3,18.09,0.99,0,13.81,0.36,11.54,16.93,5.57,2.66,0.88,0.17,0.92,5322.54,50.3,2344.26,1223.04,363.09,-18.32,-56.85,17.59,164.2,2163.01,30.07,0,13.02,1.28,-1.58,3.02,10603.08,6.46,11.41,13.52,-10.04,7.62,58.32,93.53,17.59,21.24,34.32,34.07,5322.54
